,path,longitude,latitude,image_url
4265,1,-122.5366366,37.9036111,
4266,1,-122.5354167,37.902994,
4267,1,-122.5339012,37.9022785,
4268,1,-122.5322448,37.9015547,
4269,1,-122.532005,37.9014536,
4270,1,-122.5292861,37.9005303,
4271,1,-122.5291636,37.9004981,
4272,1,-122.5290407,37.9004687,
4273,1,-122.5275244,37.9003389,
4274,1,-122.5273554,37.9003836,
4275,1,-122.5273204,37.9003953,
4276,1,-122.527231,37.900428,
4277,1,-122.5249455,37.9016023,
4278,1,-122.5248837,37.9016686,
4279,1,-122.5240762,37.9028928,
4280,1,-122.5219953,37.9038134,
4281,1,-122.5200122,37.9037011,
4282,1,-122.5198505,37.9036795,
4283,1,-122.516976,37.9021527,
4284,1,-122.5161039,37.9003189,
4285,1,-122.5163544,37.8968223,
4286,1,-122.5166164,37.8934708,
4287,1,-122.5166478,37.8930533,
4288,1,-122.5174037,37.8895541,
4289,1,-122.5172209,37.8882915,
4290,1,-122.5171443,37.8865194,
4291,1,-122.5163047,37.887395,
4292,1,-122.5162408,37.887707,
4293,1,-122.5160042,37.8883801,
4294,1,-122.5160037,37.8883792,
4295,1,-122.5159996,37.8883773,
4296,1,-122.5162879,37.8887013,
4297,1,-122.5164666,37.8888357,
4298,1,-122.5163149,37.8929032,
4299,1,-122.5160065,37.8972383,
4300,1,-122.5156744,37.9015265,
4301,1,-122.5152287,37.9055517,
4302,1,-122.5150836,37.9060173,
4303,1,-122.5124406,37.9123297,
4304,1,-122.5112858,37.9158284,
4305,1,-122.5112646,37.9196172,
4306,1,-122.5129951,37.9231542,
4307,1,-122.5133667,37.9238214,
4308,1,-122.5152607,37.9282638,
4309,1,-122.5158532,37.9314703,
4310,1,-122.5164863,37.9348197,
4311,1,-122.5162313,37.9390142,
4312,1,-122.5150152,37.9437644,
4313,1,-122.5134454,37.9471631,
4314,1,-122.5110349,37.9506997,
4315,1,-122.5084428,37.9539049,
4316,1,-122.5093607,37.9595808,
4317,1,-122.5094097,37.9598412,
4318,1,-122.5115619,37.9634144,
4319,1,-122.5155774,37.9656605,
4320,1,-122.5195313,37.9679675,
4321,1,-122.5202969,37.9684607,
4322,1,-122.521162,37.9734573,
4323,1,-122.5204868,37.9775476,
4324,1,-122.5236951,37.984827,
4325,1,-122.5240455,37.9852657,
4326,1,-122.5304119,37.9918671,
4327,1,-122.5362039,37.9998829,
4328,1,-122.5387725,38.0033895,
4329,1,-122.5393093,38.00413,
4330,1,-122.5418309,38.0091621,
4331,1,-122.5418086,38.0126881,
4332,1,-122.5410035,38.0159535,
4333,1,-122.5396557,38.0189075,
4334,1,-122.5391482,38.0194209,
4335,1,-122.5379552,38.0204776,
4336,1,-122.5392058,38.0212703,
4337,1,-122.5398412,38.0215632,
4338,1,-122.5442434,38.0246543,
4339,1,-122.5442443,38.0246545,
4340,1,-122.5442516,38.0246621,
4341,1,-122.5442572,38.0246653,
4342,1,-122.5442554,38.0246657,
4343,1,-122.5442544,38.0246659,
4344,1,-122.5442569,38.0246663,
4345,1,-122.5442602,38.0246634,
4346,1,-122.5442576,38.0246618,
4347,1,-122.544259,38.0246633,
4348,1,-122.5442597,38.0246628,
4349,1,-122.5442597,38.0246639,
4350,1,-122.5442578,38.0246705,
4351,1,-122.5442598,38.0246725,
4352,1,-122.5442585,38.0246729,
4353,1,-122.5442592,38.0246735,
4354,1,-122.5442638,38.0246799,
4355,1,-122.54426,38.0246813,
4356,1,-122.5442584,38.024683,
4357,1,-122.5442617,38.0246838,
4358,1,-122.5442606,38.0246841,
4359,1,-122.5442657,38.0246885,
4360,1,-122.5442671,38.0246934,
4361,1,-122.5442675,38.0246861,
4362,1,-122.5442626,38.024688,
4363,1,-122.5442581,38.0246898,
4364,1,-122.5442587,38.0246896,
4365,1,-122.5442655,38.0246905,
4366,1,-122.5442664,38.0246899,
4367,1,-122.5442694,38.0246843,
4368,1,-122.5442711,38.024683,
4369,1,-122.5442629,38.0246762,
4370,1,-122.5442602,38.0246751,
4371,1,-122.5455163,38.0252437,
4372,1,-122.5487717,38.0264794,
4373,1,-122.5516994,38.0270981,
4374,1,-122.5564727,38.0263486,
4375,1,-122.5566735,38.0262468,
4376,1,-122.5568703,38.0261463,
4377,1,-122.5570682,38.0260449,
4378,1,-122.5572653,38.025944,
4379,1,-122.5606862,38.025558,
4380,1,-122.564309,38.0255482,
4381,1,-122.5683967,38.0252749,
4382,1,-122.5688134,38.025268,
4383,1,-122.572632,38.02635,
4384,1,-122.5759709,38.0280658,
4385,1,-122.5797719,38.029772,
4386,1,-122.583191,38.0315032,
4387,1,-122.583645,38.0320389,
4388,1,-122.5906868,38.0355875,
4389,1,-122.590823,38.0357344,
4390,1,-122.5935174,38.0365036,
4391,1,-122.5970603,38.036727,
4392,1,-122.5999535,38.0376128,
4393,1,-122.603649,38.0389052,
4394,1,-122.6042782,38.0396824,
4395,1,-122.60434,38.0398051,
4396,1,-122.6043912,38.039926,
4397,1,-122.6044402,38.0400298,
4398,1,-122.604495,38.0401172,
4399,1,-122.6045669,38.0401902,
4400,1,-122.6046563,38.0402547,
4401,1,-122.6047703,38.0403072,
4402,1,-122.6048987,38.040344,
4403,1,-122.6051049,38.0404056,
4404,1,-122.6052619,38.0404467,
4405,1,-122.6054282,38.0404854,
4406,1,-122.605605,38.0405229,
4407,1,-122.6057839,38.0405561,
4408,1,-122.6059706,38.0405877,
4409,1,-122.6061502,38.0406369,
4410,1,-122.6063116,38.0406931,
4411,1,-122.606446,38.0407367,
4412,1,-122.6065767,38.0407599,
4413,1,-122.6066952,38.0407655,
4414,1,-122.606808,38.0407576,
4415,1,-122.6069195,38.0407353,
4416,1,-122.6070386,38.0407019,
4417,1,-122.6071596,38.0406662,
4418,1,-122.607287,38.0406512,
4419,1,-122.6074304,38.0406482,
4420,1,-122.6075721,38.0406684,
4421,1,-122.6077018,38.0407173,
4422,1,-122.6078056,38.0407981,
4423,1,-122.6078773,38.040901,
4424,1,-122.6079099,38.0410353,
4425,1,-122.6079453,38.0411474,
4426,1,-122.6079966,38.0412578,
4427,1,-122.608072,38.0413581,
4428,1,-122.6081582,38.041448,
4429,1,-122.6082511,38.0415353,
4430,1,-122.6083485,38.0416209,
4431,1,-122.6084597,38.0417163,
4432,1,-122.6085606,38.0418107,
4433,1,-122.6086744,38.0419135,
4434,1,-122.6087779,38.0420105,
4435,1,-122.6089249,38.0421345,
4436,1,-122.609042,38.0422261,
4437,1,-122.609184,38.042311,
4438,1,-122.6093495,38.0423843,
4439,1,-122.6095072,38.04244,
4440,1,-122.6096558,38.0424806,
4441,1,-122.6098002,38.042514,
4442,1,-122.6099543,38.0425548,
4443,1,-122.6101407,38.0426129,
4444,1,-122.6102852,38.042675,
4445,1,-122.6104135,38.042757,
4446,1,-122.6105387,38.0428607,
4447,1,-122.6106353,38.0429708,
4448,1,-122.6107441,38.0430603,
4449,1,-122.6108673,38.0431329,
4450,1,-122.6109933,38.0431888,
4451,1,-122.6111239,38.0432318,
4452,1,-122.611255,38.0432619,
4453,1,-122.6113826,38.0432786,
4454,1,-122.611486,38.0432904,
4455,1,-122.6115579,38.0432951,
4456,1,-122.6116193,38.0433096,
4457,1,-122.6116733,38.0433229,
4458,1,-122.6117225,38.0433356,
4459,1,-122.6117727,38.0433472,
4460,1,-122.6118174,38.0433622,
4461,1,-122.6118596,38.043376,
4462,1,-122.611904,38.0433994,
4463,1,-122.6119493,38.0434257,
4464,1,-122.6119989,38.0434537,
4465,1,-122.6120467,38.0434803,
4466,1,-122.6120878,38.0435006,
4467,1,-122.6121061,38.04351,
4468,1,-122.612129,38.0435224,
4469,1,-122.6121516,38.0435322,
4470,1,-122.6121752,38.0435432,
4471,1,-122.6122019,38.043556,
4472,1,-122.6122315,38.0435704,
4473,1,-122.6122606,38.0435852,
4474,1,-122.6122878,38.0436009,
4475,1,-122.6123166,38.0436199,
4476,1,-122.6123483,38.0436414,
4477,1,-122.6123799,38.0436614,
4478,1,-122.6124148,38.0436797,
4479,1,-122.6125079,38.0437175,
4480,1,-122.6125655,38.0437229,
4481,1,-122.6126368,38.0437345,
4482,1,-122.6127217,38.0437545,
4483,1,-122.6128157,38.0437769,
4484,1,-122.6129018,38.0437926,
4485,1,-122.6129798,38.0438015,
4486,1,-122.6130503,38.0438052,
4487,1,-122.6131257,38.0438,
4488,1,-122.6132072,38.0437917,
4489,1,-122.6132829,38.0437839,
4490,1,-122.6133559,38.0437844,
4491,1,-122.6134245,38.0437923,
4492,1,-122.6134921,38.0438094,
4493,1,-122.6135549,38.0438342,
4494,1,-122.613611,38.0438669,
4495,1,-122.6136683,38.0438951,
4496,1,-122.6137327,38.0439154,
4497,1,-122.6138043,38.0439246,
4498,1,-122.6138924,38.0439274,
4499,1,-122.6139977,38.0439258,
4500,1,-122.6141072,38.0439166,
4501,1,-122.6142286,38.043905,
4502,1,-122.6143545,38.0438845,
4503,1,-122.6144848,38.0438563,
4504,1,-122.6146162,38.0438221,
4505,1,-122.6147495,38.0437937,
4506,1,-122.6148766,38.0437836,
4507,1,-122.6150006,38.0437953,
4508,1,-122.6151154,38.0438404,
4509,1,-122.6152132,38.0439104,
4510,1,-122.6152864,38.0439986,
4511,1,-122.6153471,38.0440862,
4512,1,-122.6154243,38.0441617,
4513,1,-122.6155278,38.0442356,
4514,1,-122.6156514,38.0443066,
4515,1,-122.6157733,38.0443627,
4516,1,-122.6158959,38.0444169,
4517,1,-122.6160209,38.0444631,
4518,1,-122.6161404,38.044494,
4519,1,-122.6162508,38.0445039,
4520,1,-122.6163555,38.0444927,
4521,1,-122.6164649,38.0444627,
4522,1,-122.6165821,38.0444238,
4523,1,-122.616725,38.0443769,
4524,1,-122.6168502,38.0443324,
4525,1,-122.6169772,38.0442937,
4526,1,-122.6171037,38.0442722,
4527,1,-122.6172283,38.0442809,
4528,1,-122.6173488,38.0443195,
4529,1,-122.6174566,38.0443837,
4530,1,-122.6175523,38.0444717,
4531,1,-122.6176446,38.0445663,
4532,1,-122.6177116,38.0446616,
4533,1,-122.6177516,38.044754,
4534,1,-122.6178058,38.0448362,
4535,1,-122.6178637,38.0448987,
4536,1,-122.6179355,38.0449378,
4537,1,-122.618011,38.0449592,
4538,1,-122.6180909,38.0449578,
4539,1,-122.6181894,38.0449569,
4540,1,-122.6183567,38.0449684,
4541,1,-122.6184888,38.0449618,
4542,1,-122.6186286,38.0449547,
4543,1,-122.6187735,38.0449486,
4544,1,-122.6189149,38.0449373,
4545,1,-122.6190497,38.0449055,
4546,1,-122.6191687,38.0448669,
4547,1,-122.6192734,38.0448038,
4548,1,-122.6193639,38.0447384,
4549,1,-122.6194453,38.0446693,
4550,1,-122.6195377,38.0446037,
4551,1,-122.6196341,38.0445733,
4552,1,-122.6197242,38.0445757,
4553,1,-122.6198016,38.0446114,
4554,1,-122.6198467,38.0446712,
4555,1,-122.6198629,38.0447566,
4556,1,-122.6198609,38.0448435,
4557,1,-122.6198954,38.044926,
4558,1,-122.6199653,38.0450074,
4559,1,-122.6200604,38.0450776,
4560,1,-122.6201754,38.0451219,
4561,1,-122.6202927,38.0451597,
4562,1,-122.6204009,38.0451924,
4563,1,-122.6205065,38.045245,
4564,1,-122.6205973,38.0453246,
4565,1,-122.6206579,38.0454213,
4566,1,-122.6206656,38.0455328,
4567,1,-122.6206347,38.0456371,
4568,1,-122.6206055,38.0457337,
4569,1,-122.6205865,38.0458359,
4570,1,-122.6205895,38.0459307,
4571,1,-122.6206236,38.0460111,
4572,1,-122.6206578,38.0460885,
4573,1,-122.6206717,38.0461749,
4574,1,-122.6206643,38.0462731,
4575,1,-122.6206488,38.0463697,
4576,1,-122.6206376,38.0464614,
4577,1,-122.6206596,38.046549,
4578,1,-122.6207102,38.0466294,
4579,1,-122.6207708,38.0467134,
4580,1,-122.6208408,38.0468247,
4581,1,-122.6208982,38.0469351,
4582,1,-122.6209423,38.0470541,
4583,1,-122.6209611,38.0471662,
4584,1,-122.6209843,38.0472637,
4585,1,-122.6210205,38.0473358,
4586,1,-122.6210866,38.0474067,
4587,1,-122.6211767,38.0474757,
4588,1,-122.6212865,38.04754,
4589,1,-122.6214163,38.047608,
4590,1,-122.6215575,38.0476794,
4591,1,-122.6217098,38.0477538,
4592,1,-122.6218674,38.0478294,
4593,1,-122.6220149,38.047908,
4594,1,-122.6221818,38.0479884,
4595,1,-122.6223581,38.048059,
4596,1,-122.6225472,38.0481171,
4597,1,-122.6227457,38.0481601,
4598,1,-122.6229542,38.0481979,
4599,1,-122.6231795,38.0482225,
4600,1,-122.6234175,38.0482268,
4601,1,-122.623654,38.0482106,
4602,1,-122.6238844,38.0481757,
4603,1,-122.6241009,38.0481325,
4604,1,-122.6243059,38.0480861,
4605,1,-122.624511,38.0480409,
4606,1,-122.6247121,38.0480034,
4607,1,-122.6249123,38.0479764,
4608,1,-122.6250732,38.0479543,
4609,1,-122.6252487,38.0479348,
4610,1,-122.6254282,38.0479187,
4611,1,-122.625614,38.0479024,
4612,1,-122.6258169,38.0478944,
4613,1,-122.6260251,38.0478959,
4614,1,-122.626239,38.0479064,
4615,1,-122.6264412,38.0479088,
4616,1,-122.6266349,38.0479038,
4617,1,-122.6268198,38.0478925,
4618,1,-122.6270034,38.0478758,
4619,1,-122.6271682,38.0478625,
4620,1,-122.6273282,38.0478495,
4621,1,-122.6274808,38.0478372,
4622,1,-122.6276233,38.047831,
4623,1,-122.6277595,38.0478199,
4624,1,-122.6278959,38.0477923,
4625,1,-122.6280245,38.0477439,
4626,1,-122.6281485,38.0476855,
4627,1,-122.6282694,38.0476118,
4628,1,-122.6283891,38.0475284,
4629,1,-122.6284987,38.0474358,
4630,1,-122.6285937,38.0473313,
4631,1,-122.6286662,38.0472149,
4632,1,-122.6287202,38.0470868,
4633,1,-122.6287689,38.0469483,
4634,1,-122.6288223,38.0468102,
4635,1,-122.6288811,38.046684,
4636,1,-122.6289392,38.0465731,
4637,1,-122.6289928,38.0464664,
4638,1,-122.629046,38.0463569,
4639,1,-122.6291019,38.0462426,
4640,1,-122.6291703,38.0461292,
4641,1,-122.6292478,38.0460143,
4642,1,-122.6293405,38.045897,
4643,1,-122.6294492,38.0457826,
4644,1,-122.6295729,38.0456716,
4645,1,-122.6297026,38.0455613,
4646,1,-122.6298353,38.0454537,
4647,1,-122.629959,38.0453522,
4648,1,-122.6300671,38.0452681,
4649,1,-122.6301567,38.0451983,
4650,1,-122.6302256,38.0451376,
4651,1,-122.6302978,38.0450814,
4652,1,-122.6303756,38.0450181,
4653,1,-122.6304716,38.0449442,
4654,1,-122.6305958,38.0448715,
4655,1,-122.6307467,38.0447978,
4656,1,-122.6309144,38.0447334,
4657,1,-122.6310925,38.0446837,
4658,1,-122.6312768,38.0446425,
4659,1,-122.631463,38.0446086,
4660,1,-122.6316454,38.0445782,
4661,1,-122.6318077,38.0445517,
4662,1,-122.6319686,38.0445277,
4663,1,-122.6321285,38.0445053,
4664,1,-122.6322902,38.0444767,
4665,1,-122.6324536,38.0444501,
4666,1,-122.632605,38.0444215,
4667,1,-122.6327421,38.0443827,
4668,1,-122.632864,38.0443257,
4669,1,-122.6329736,38.0442505,
4670,1,-122.6330755,38.0441649,
4671,1,-122.6331842,38.0440752,
4672,1,-122.6333107,38.044014,
4673,1,-122.6334459,38.0439809,
4674,1,-122.6335946,38.0439758,
4675,1,-122.6337475,38.0439916,
4676,1,-122.6338982,38.0440309,
4677,1,-122.6340217,38.0440692,
4678,1,-122.6341541,38.0441158,
4679,1,-122.6342696,38.0441511,
4680,1,-122.634371,38.0441749,
4681,1,-122.6344639,38.0441786,
4682,1,-122.6345396,38.0441592,
4683,1,-122.6346083,38.0441146,
4684,1,-122.634656,38.044047,
4685,1,-122.6346865,38.043948,
4686,1,-122.6347496,38.0438338,
4687,1,-122.63482,38.0437179,
4688,1,-122.6349147,38.0436227,
4689,1,-122.6350249,38.0435532,
4690,1,-122.635131,38.0434863,
4691,1,-122.6352208,38.0434055,
4692,1,-122.6353066,38.043322,
4693,1,-122.6353753,38.0432394,
4694,1,-122.6354428,38.0431636,
4695,1,-122.6355153,38.0431046,
4696,1,-122.6356048,38.0430578,
4697,1,-122.6357111,38.0430272,
4698,1,-122.6358122,38.0430182,
4699,1,-122.6359103,38.0430233,
4700,1,-122.6360124,38.0430387,
4701,1,-122.6361237,38.0430549,
4702,1,-122.6362325,38.0430548,
4703,1,-122.6363496,38.0430446,
4704,1,-122.6364821,38.0430326,
4705,1,-122.6366142,38.043017,
4706,1,-122.6367496,38.0430076,
4707,1,-122.6368817,38.0430099,
4708,1,-122.6370225,38.0430221,
4709,1,-122.6371642,38.0430452,
4710,1,-122.6372945,38.0430803,
4711,1,-122.6374187,38.0431207,
4712,1,-122.6375393,38.0431733,
4713,1,-122.6376515,38.0432175,
4714,1,-122.6377573,38.0432539,
4715,1,-122.6378613,38.0432788,
4716,1,-122.6379719,38.0432898,
4717,1,-122.6380968,38.0432928,
4718,1,-122.638237,38.0433002,
4719,1,-122.6383771,38.0433267,
4720,1,-122.6385149,38.0433551,
4721,1,-122.6386492,38.0434074,
4722,1,-122.6387805,38.0434656,
4723,1,-122.6389114,38.0435266,
4724,1,-122.6390447,38.0435908,
4725,1,-122.6391925,38.0436529,
4726,1,-122.6393506,38.0436948,
4727,1,-122.6395115,38.0437193,
4728,1,-122.639676,38.0437389,
4729,1,-122.6398454,38.0437524,
4730,1,-122.6400139,38.0437586,
4731,1,-122.6401561,38.0437602,
4732,1,-122.6402787,38.0437613,
4733,1,-122.6403988,38.0437641,
4734,1,-122.6405269,38.0437606,
4735,1,-122.6406538,38.043753,
4736,1,-122.6407928,38.0437555,
4737,1,-122.6409378,38.043758,
4738,1,-122.6410893,38.0437711,
4739,1,-122.6412479,38.0437863,
4740,1,-122.6414119,38.0438086,
4741,1,-122.6415808,38.0438306,
4742,1,-122.641749,38.0438765,
4743,1,-122.6419072,38.0439416,
4744,1,-122.6420488,38.0440277,
4745,1,-122.6421753,38.0441328,
4746,1,-122.6422661,38.0442534,
4747,1,-122.6423386,38.0443496,
4748,1,-122.642387,38.0444602,
4749,1,-122.6424393,38.0445648,
4750,1,-122.6424935,38.0446708,
4751,1,-122.6425492,38.0447719,
4752,1,-122.6426129,38.0448722,
4753,1,-122.6426749,38.0449729,
4754,1,-122.6427459,38.0450794,
4755,1,-122.6428239,38.045192,
4756,1,-122.6429058,38.0453085,
4757,1,-122.6429827,38.0454247,
4758,1,-122.6430576,38.0455416,
4759,1,-122.6431161,38.0456767,
4760,1,-122.6431637,38.0458151,
4761,1,-122.6432138,38.0459478,
4762,1,-122.6432717,38.0460885,
4763,1,-122.6433391,38.0462302,
4764,1,-122.6434188,38.0463676,
4765,1,-122.6434861,38.046517,
4766,1,-122.6435266,38.0466727,
4767,1,-122.6435434,38.0468093,
4768,1,-122.6435634,38.0469213,
4769,1,-122.6435897,38.0470182,
4770,1,-122.6436205,38.0471009,
4771,1,-122.6436426,38.04719,
4772,1,-122.6436562,38.0472843,
4773,1,-122.6436634,38.0473815,
4774,1,-122.6436587,38.0474826,
4775,1,-122.6436443,38.0475909,
4776,1,-122.6436246,38.0477011,
4777,1,-122.6435993,38.0478128,
4778,1,-122.643553,38.0479287,
4779,1,-122.6435012,38.0480577,
4780,1,-122.6434491,38.0481814,
4781,1,-122.6434074,38.048302,
4782,1,-122.6433842,38.0484224,
4783,1,-122.6433902,38.048532,
4784,1,-122.643412,38.0486305,
4785,1,-122.6434481,38.0487085,
4786,1,-122.6434931,38.0487841,
4787,1,-122.6435319,38.0488634,
4788,1,-122.6435802,38.0489646,
4789,1,-122.6436274,38.0490807,
4790,1,-122.643663,38.0492095,
4791,1,-122.6436913,38.0493256,
4792,1,-122.6437219,38.0494458,
4793,1,-122.6437612,38.049576,
4794,1,-122.6437974,38.0497082,
4795,1,-122.6438383,38.0498444,
4796,1,-122.6438751,38.0499837,
4797,1,-122.6439239,38.050131,
4798,1,-122.6439987,38.0502674,
4799,1,-122.6441,38.0503973,
4800,1,-122.6442088,38.050512,
4801,1,-122.6443368,38.050626,
4802,1,-122.6444745,38.0507351,
4803,1,-122.6446265,38.0508375,
4804,1,-122.6447718,38.050936,
4805,1,-122.6449224,38.0510358,
4806,1,-122.6450749,38.0511338,
4807,1,-122.6452306,38.0512333,
4808,1,-122.6453787,38.05133,
4809,1,-122.6455092,38.0514158,
4810,1,-122.6456272,38.0514922,
4811,1,-122.6457335,38.0515679,
4812,1,-122.6458466,38.0516489,
4813,1,-122.6459685,38.0517296,
4814,1,-122.6460982,38.0518041,
4815,1,-122.6462352,38.051881,
4816,1,-122.646379,38.0519677,
4817,1,-122.6465248,38.0520495,
4818,1,-122.6466806,38.052133,
4819,1,-122.6468395,38.0522235,
4820,1,-122.6469823,38.0523205,
4821,1,-122.6471066,38.0524254,
4822,1,-122.6471958,38.0525251,
4823,1,-122.6472621,38.0526245,
4824,1,-122.6473144,38.0527138,
4825,1,-122.6473691,38.0527942,
4826,1,-122.6474389,38.052871,
4827,1,-122.6475285,38.052946,
4828,1,-122.6476216,38.0530157,
4829,1,-122.6477318,38.053091,
4830,1,-122.6478541,38.0531744,
4831,1,-122.6479775,38.0532481,
4832,1,-122.6481038,38.0533285,
4833,1,-122.6482324,38.0534056,
4834,1,-122.6483647,38.0534808,
4835,1,-122.6485007,38.0535536,
4836,1,-122.6486438,38.0536228,
4837,1,-122.6487901,38.0536848,
4838,1,-122.6489436,38.0537486,
4839,1,-122.6490991,38.0538108,
4840,1,-122.6492582,38.0538686,
4841,1,-122.6494253,38.0539132,
4842,1,-122.6496059,38.0539505,
4843,1,-122.6497818,38.0539776,
4844,1,-122.6499485,38.0540079,
4845,1,-122.6501029,38.0540383,
4846,1,-122.6502487,38.0540776,
4847,1,-122.6503913,38.0541357,
4848,1,-122.650526,38.054207,
4849,1,-122.6506567,38.0543044,
4850,1,-122.6507629,38.0544274,
4851,1,-122.6508473,38.0545586,
4852,1,-122.6509304,38.0546818,
4853,1,-122.6510285,38.0547779,
4854,1,-122.6511287,38.05485,
4855,1,-122.651235,38.054912,
4856,1,-122.6513436,38.054969,
4857,1,-122.6514528,38.0550219,
4858,1,-122.6515687,38.0550752,
4859,1,-122.6516847,38.0551185,
4860,1,-122.6518093,38.0551614,
4861,1,-122.6519401,38.0552107,
4862,1,-122.6520694,38.0552541,
4863,1,-122.652209,38.0552937,
4864,1,-122.652344,38.0553365,
4865,1,-122.6524861,38.055384,
4866,1,-122.6526303,38.0554294,
4867,1,-122.6527727,38.0554747,
4868,1,-122.6529135,38.0555249,
4869,1,-122.6530548,38.0555751,
4870,1,-122.6531949,38.0556254,
4871,1,-122.6533386,38.055679,
4872,1,-122.653486,38.0557333,
4873,1,-122.6536388,38.0557925,
4874,1,-122.6537937,38.0558536,
4875,1,-122.6539505,38.0559123,
4876,1,-122.6541124,38.0559711,
4877,1,-122.6542759,38.0560246,
4878,1,-122.6544456,38.0560745,
4879,1,-122.6546198,38.0561215,
4880,1,-122.6547944,38.0561659,
4881,1,-122.6549683,38.0562053,
4882,1,-122.6551325,38.0562383,
4883,1,-122.6552934,38.0562646,
4884,1,-122.6554525,38.05629,
4885,1,-122.6556093,38.0563098,
4886,1,-122.6557702,38.0563304,
4887,1,-122.6559385,38.0563481,
4888,1,-122.6561127,38.0563626,
4889,1,-122.656292,38.0563788,
4890,1,-122.6564725,38.0563956,
4891,1,-122.6566541,38.0564109,
4892,1,-122.6568359,38.0564257,
4893,1,-122.6570184,38.0564419,
4894,1,-122.6571925,38.0564555,
4895,1,-122.6573503,38.0564631,
4896,1,-122.6575015,38.0564731,
4897,1,-122.6576496,38.0564829,
4898,1,-122.6577999,38.0564968,
4899,1,-122.65795,38.0565152,
4900,1,-122.6580982,38.0565303,
4901,1,-122.6582442,38.0565369,
4902,1,-122.6583922,38.0565321,
4903,1,-122.6585424,38.0565149,
4904,1,-122.6586828,38.0564904,
4905,1,-122.6588272,38.0564643,
4906,1,-122.6589796,38.0564366,
4907,1,-122.6591367,38.0564091,
4908,1,-122.6593115,38.0563754,
4909,1,-122.6594753,38.0563357,
4910,1,-122.6596516,38.0562978,
4911,1,-122.6598378,38.0562812,
4912,1,-122.660023,38.0562818,
4913,1,-122.6602129,38.0563032,
4914,1,-122.6603995,38.0563298,
4915,1,-122.6605795,38.0563591,
4916,1,-122.6607487,38.0564028,
4917,1,-122.6609081,38.0564461,
4918,1,-122.6610591,38.0564968,
4919,1,-122.66121,38.0565367,
4920,1,-122.6613502,38.0565635,
4921,1,-122.6614962,38.0565782,
4922,1,-122.6616444,38.0565746,
4923,1,-122.6618011,38.0565507,
4924,1,-122.6619677,38.0565128,
4925,1,-122.662145,38.056463,
4926,1,-122.662324,38.0564095,
4927,1,-122.6624892,38.0563527,
4928,1,-122.6626416,38.0563024,
4929,1,-122.6628113,38.0562572,
4930,1,-122.6629902,38.0562207,
4931,1,-122.6631664,38.0561929,
4932,1,-122.6633546,38.056171,
4933,1,-122.6635244,38.0561489,
4934,1,-122.6636768,38.0561049,
4935,1,-122.6638355,38.0560507,
4936,1,-122.6639789,38.0559755,
4937,1,-122.6641185,38.0558912,
4938,1,-122.6642579,38.0557916,
4939,1,-122.6644014,38.0556902,
4940,1,-122.6645492,38.0555874,
4941,1,-122.6647017,38.0554898,
4942,1,-122.6648426,38.0553937,
4943,1,-122.6649719,38.0553056,
4944,1,-122.6650981,38.0552188,
4945,1,-122.6652249,38.055127,
4946,1,-122.6653572,38.0550388,
4947,1,-122.6654874,38.0549511,
4948,1,-122.6656251,38.0548636,
4949,1,-122.6657751,38.0547714,
4950,1,-122.6659229,38.0546819,
4951,1,-122.6660672,38.054587,
4952,1,-122.6662048,38.0544909,
4953,1,-122.6663365,38.0543912,
4954,1,-122.6664681,38.0542968,
4955,1,-122.6665981,38.0542001,
4956,1,-122.666727,38.0541018,
4957,1,-122.6668576,38.0539965,
4958,1,-122.6669971,38.0538926,
4959,1,-122.6671413,38.0537895,
4960,1,-122.6672945,38.0536992,
4961,1,-122.6674667,38.0536211,
4962,1,-122.6676358,38.0535529,
4963,1,-122.6677975,38.0534969,
4964,1,-122.667965,38.0534434,
4965,1,-122.6681276,38.0533947,
4966,1,-122.6682749,38.05335,
4967,1,-122.6684261,38.0533029,
4968,1,-122.6685794,38.0532524,
4969,1,-122.6687325,38.0531971,
4970,1,-122.6689024,38.0531349,
4971,1,-122.6690501,38.0530635,
4972,1,-122.6691913,38.0529821,
4973,1,-122.6693309,38.0528974,
4974,1,-122.6694782,38.0528073,
4975,1,-122.6696183,38.0527134,
4976,1,-122.6697598,38.0526151,
4977,1,-122.6699035,38.0525166,
4978,1,-122.6700496,38.0524168,
4979,1,-122.6701944,38.0523183,
4980,1,-122.6703435,38.0522228,
4981,1,-122.6704976,38.0521311,
4982,1,-122.6706629,38.0520429,
4983,1,-122.6708268,38.0519571,
4984,1,-122.6709821,38.0518527,
4985,1,-122.6711202,38.051743,
4986,1,-122.6712261,38.0516419,
4987,1,-122.6713259,38.0515395,
4988,1,-122.6714166,38.0514386,
4989,1,-122.6715104,38.0513392,
4990,1,-122.6716102,38.0512376,
4991,1,-122.6717264,38.0511467,
4992,1,-122.6718599,38.0510702,
4993,1,-122.6720101,38.0510091,
4994,1,-122.6721691,38.0509657,
4995,1,-122.6723278,38.0509263,
4996,1,-122.6724692,38.0508754,
4997,1,-122.6726036,38.0508148,
4998,1,-122.672719,38.0507537,
4999,1,-122.6728315,38.0506885,
5000,1,-122.6729473,38.0506229,
5001,1,-122.6730723,38.0505447,
5002,1,-122.6732008,38.0504663,
5003,1,-122.6733282,38.0503828,
5004,1,-122.6734676,38.0502933,
5005,1,-122.6736134,38.050197,
5006,1,-122.673758,38.0500952,
5007,1,-122.6739021,38.0499957,
